ENROLL,tournTest_2_12,23-06-20 10:50,23-06-20 10:51,23-06-20 10:52
ENROLL,tournTest_2_13,24-06-20 10:50,24-06-20 10:51,24-06-20 10:52
ENROLL,tournTest_2_14,25-06-20 10:50,25-06-20 10:51,25-06-20 10:52
ENROLL,tournTest_2_15,26-06-20 10:50,26-06-20 10:51,26-06-20 10:52
ENROLL,tournTest_2_16,27-06-20 10:50,27-06-20 10:51,27-06-20 10:52
ENROLL,tournTest_2_17,28-06-20 10:50,28-06-20 10:51,28-06-20 10:52
ENROLL,tournTest_2_18,29-06-20 10:50,29-06-20 10:51,29-06-20 10:52
ENROLL,tournTest_2_19,30-06-20 10:50,30-06-20 10:51,30-06-20 10:52
ENROLL,tournTest_2_20,01-07-20 10:50,01-07-20 10:51,01-07-20 10:52
ENROLL,tournTest_3_1,02-07-20 10:50,02-07-20 10:51,02-07-20 10:52
ENROLL,tournTest_3_2,03-07-20 10:50,03-07-20 10:51,03-07-20 10:52
ENROLL,tournTest_3_3,04-07-20 10:50,04-07-20 10:51,04-07-20 10:52
ENROLL,tournTest_3_4,05-07-20 10:50,05-07-20 10:51,05-07-20 10:52
ENROLL,tournTest_3_5,06-07-20 10:50,06-07-20 10:51,06-07-20 10:52
ENROLL,tournTest_3_6,07-07-20 10:50,07-07-20 10:51,07-07-20 10:52
ENROLL,tournTest_3_7,08-07-20 10:50,08-07-20 10:51,08-07-20 10:52
ENROLL,tournTest_3_8,09-07-20 10:50,09-07-20 10:51,09-07-20 10:52
ENROLL,tournTest_3_9,10-07-20 10:50,10-07-20 10:51,10-07-20 10:52
ENROLL,tournTest_3_10,11-07-20 10:50,11-07-20 10:51,11-07-20 10:52
ENROLL,tournTest_3_11,12-07-20 10:50,12-07-20 10:51,12-07-20 10:52
ENROLL,tournTest_3_12,13-07-20 10:50,13-07-20 10:51,13-07-20 10:52
ENROLL,tournTest_3_13,14-07-20 10:50,14-07-20 10:51,14-07-20 10:52
ENROLL,tournTest_3_14,15-07-20 10:50,15-07-20 10:51,15-07-20 10:52
ENROLL,tournTest_3_15,16-07-20 10:50,16-07-20 10:51,16-07-20 10:52
ENROLL,tournTest_3_16,17-07-20 10:50,17-07-20 10:51,17-07-20 10:52
ENROLL,tournTest_3_17,18-07-20 10:50,18-07-20 10:51,18-07-20 10:52
ENROLL,tournTest_3_18,19-07-20 10:50,19-07-20 10:51,19-07-20 10:52
ENROLL,tournTest_3_19,20-07-20 10:50,20-07-20 10:51,20-07-20 10:52
ENROLL,tournTest_3_20,21-07-20 10:50,21-07-20 10:51,21-07-20 10:52
ENROLL,tournTest_4_1,22-07-20 10:50,22-07-20 10:51,22-07-20 10:52
ENROLL,tournTest_4_2,23-07-20 10:50,23-07-20 10:51,23-07-20 10:52
ENROLL,tournTest_4_3,24-07-20 10:50,24-07-20 10:51,24-07-20 10:52
ENROLL,tournTest_4_4,25-07-20 10:50,25-07-20 10:51,25-07-20 10:52
ENROLL,tournTest_4_5,26-07-20 10:50,26-07-20 10:51,26-07-20 10:52
ENROLL,tournTest_4_6,27-07-20 10:50,27-07-20 10:51,27-07-20 10:52
ENROLL,tournTest_4_7,28-07-20 10:50,28-07-20 10:51,28-07-20 10:52
ENROLL,tournTest_4_8,29-07-20 10:50,29-07-20 10:51,29-07-20 10:52
ENROLL,tournTest_4_9,30-07-20 10:50,30-07-20 10:51,30-07-20 10:52
ENROLL,tournTest_4_10,31-07-20 10:50,31-07-20 10:51,31-07-20 10:52
ENROLL,tournTest_4_11,01-08-20 10:50,01-08-20 10:51,01-08-20 10:52
ENROLL,tournTest_4_12,02-08-20 10:50,02-08-20 10:51,02-08-20 10:52
ENROLL,tournTest_4_13,03-08-20 10:50,03-08-20 10:51,03-08-20 10:52
ENROLL,tournTest_4_14,04-08-20 10:50,04-08-20 10:51,04-08-20 10:52
ENROLL,tournTest_4_15,05-08-20 10:50,05-08-20 10:51,05-08-20 10:52
ENROLL,tournTest_4_16,06-08-20 10:50,06-08-20 10:51,06-08-20 10:52
ENROLL,tournTest_4_17,07-08-20 10:50,07-08-20 10:51,07-08-20 10:52
ENROLL,tournTest_4_18,08-08-20 10:50,08-08-20 10:51,08-08-20 10:52
ENROLL,tournTest_4_19,09-08-20 10:50,09-08-20 10:51,09-08-20 10:52
ENROLL,tournTest_4_20,10-08-20 10:50,10-08-20 10:51,10-08-20 10:52
ENROLL,tournTest_5_1,11-08-20 10:50,11-08-20 10:51,11-08-20 10:52
ENROLL,tournTest_5_2,12-08-20 10:50,12-08-20 10:51,12-08-20 10:52
ENROLL,tournTest_5_3,13-08-20 10:50,13-08-20 10:51,13-08-20 10:52
ENROLL,tournTest_5_4,14-08-20 10:50,14-08-20 10:51,14-08-20 10:52
ENROLL,tournTest_5_5,15-08-20 10:50,15-08-20 10:51,15-08-20 10:52
ENROLL,tournTest_5_6,16-08-20 10:50,16-08-20 10:51,16-08-20 10:52
ENROLL,tournTest_5_7,17-08-20 10:50,17-08-20 10:51,17-08-20 10:52
ENROLL,tournTest_5_8,18-08-20 10:50,18-08-20 10:51,18-08-20 10:52
ENROLL,tournTest_5_9,19-08-20 10:50,19-08-20 10:51,19-08-20 10:52
ENROLL,tournTest_5_10,20-08-20 10:50,20-08-20 10:51,20-08-20 10:52
ENROLL,tournTest_5_11,21-08-20 10:50,21-08-20 10:51,21-08-20 10:52
ENROLL,tournTest_5_12,22-08-20 10:50,22-08-20 10:51,22-08-20 10:52
ENROLL,tournTest_5_13,23-08-20 10:50,23-08-20 10:51,23-08-20 10:52
ENROLL,tournTest_5_14,24-08-20 10:50,24-08-20 10:51,24-08-20 10:52
ENROLL,tournTest_5_15,25-08-20 10:50,25-08-20 10:51,25-08-20 10:52
ENROLL,tournTest_5_16,26-08-20 10:50,26-08-20 10:51,26-08-20 10:52
ENROLL,tournTest_5_17,27-08-20 10:50,27-08-20 10:51,27-08-20 10:52
ENROLL,tournTest_5_18,28-08-20 10:50,28-08-20 10:51,28-08-20 10:52
ENROLL,tournTest_5_19,29-08-20 10:50,29-08-20 10:51,29-08-20 10:52
ENROLL,tournTest_5_20,30-08-20 10:50,30-08-20 10:51,30-08-20 10:52
ENROLL,tournTest_6_1,31-08-20 10:50,31-08-20 10:51,31-08-20 10:52
ENROLL,tournTest_6_2,01-09-20 10:50,01-09-20 10:51,01-09-20 10:52
ENROLL,tournTest_6_3,02-09-20 10:50,02-09-20 10:51,02-09-20 10:52
ENROLL,tournTest_6_4,03-09-20 10:50,03-09-20 10:51,03-09-20 10:52
ENROLL,tournTest_6_5,04-09-20 10:50,04-09-20 10:51,04-09-20 10:52
ENROLL,tournTest_6_6,05-09-20 10:50,05-09-20 10:51,05-09-20 10:52
ENROLL,tournTest_6_7,06-09-20 10:50,06-09-20 10:51,06-09-20 10:52
ENROLL,tournTest_6_8,07-09-20 10:50,07-09-20 10:51,07-09-20 10:52
ENROLL,tournTest_6_9,08-09-20 10:50,08-09-20 10:51,08-09-20 10:52
ENROLL,tournTest_6_10,09-09-20 10:50,09-09-20 10:51,09-09-20 10:52
ENROLL,tournTest_6_11,10-09-20 10:50,10-09-20 10:51,10-09-20 10:52
ENROLL,tournTest_6_12,11-09-20 10:50,11-09-20 10:51,11-09-20 10:52
ENROLL,tournTest_6_13,12-09-20 10:50,12-09-20 10:51,12-09-20 10:52
ENROLL,tournTest_6_14,13-09-20 10:50,13-09-20 10:51,13-09-20 10:52
ENROLL,tournTest_6_15,14-09-20 10:50,14-09-20 10:51,14-09-20 10:52
ENROLL,tournTest_6_16,15-09-20 10:50,15-09-20 10:51,15-09-20 10:52
ENROLL,tournTest_6_17,16-09-20 10:50,16-09-20 10:51,16-09-20 10:52
ENROLL,tournTest_6_18,17-09-20 10:50,17-09-20 10:51,17-09-20 10:52
ENROLL,tournTest_6_19,18-09-20 10:50,18-09-20 10:51,18-09-20 10:52
ENROLL,tournTest_6_20,19-09-20 10:50,19-09-20 10:51,19-09-20 10:52
ENROLL,tournTest_7_1,20-09-20 10:50,20-09-20 10:51,20-09-20 10:52
ENROLL,tournTest_7_2,21-09-20 10:50,21-09-20 10:51,21-09-20 10:52
ENROLL,tournTest_7_3,22-09-20 10:50,22-09-20 10:51,22-09-20 10:52
ENROLL,tournTest_7_4,23-09-20 10:50,23-09-20 10:51,23-09-20 10:52
ENROLL,tournTest_7_5,24-09-20 10:50,24-09-20 10:51,24-09-20 10:52
ENROLL,tournTest_7_6,25-09-20 10:50,25-09-20 10:51,25-09-20 10:52
ENROLL,tournTest_7_7,26-09-20 10:50,26-09-20 10:51,26-09-20 10:52
ENROLL,tournTest_7_8,27-09-20 10:50,27-09-20 10:51,27-09-20 10:52
ENROLL,tournTest_7_9,28-09-20 10:50,28-09-20 10:51,28-09-20 10:52
ENROLL,tournTest_7_10,29-09-20 10:50,29-09-20 10:51,29-09-20 10:52
ENROLL,tournTest_7_11,30-09-20 10:50,30-09-20 10:51,30-09-20 10:52
ENROLL,tournTest_7_12,01-10-20 10:50,01-10-20 10:51,01-10-20 10:52
ENROLL,tournTest_7_13,02-10-20 10:50,02-10-20 10:51,02-10-20 10:52
ENROLL,tournTest_7_14,03-10-20 10:50,03-10-20 10:51,03-10-20 10:52
ENROLL,tournTest_7_15,04-10-20 10:50,04-10-20 10:51,04-10-20 10:52
ENROLL,tournTest_7_16,05-10-20 10:50,05-10-20 10:51,05-10-20 10:52
ENROLL,tournTest_7_17,06-10-20 10:50,06-10-20 10:51,06-10-20 10:52
ENROLL,tournTest_7_18,07-10-20 10:50,07-10-20 10:51,07-10-20 10:52
ENROLL,tournTest_7_19,08-10-20 10:50,08-10-20 10:51,08-10-20 10:52
ENROLL,tournTest_7_20,09-10-20 10:50,09-10-20 10:51,09-10-20 10:52
ENROLL,tournTest_8_1,10-10-20 10:50,10-10-20 10:51,10-10-20 10:52
ENROLL,tournTest_8_2,11-10-20 10:50,11-10-20 10:51,11-10-20 10:52
ENROLL,tournTest_8_3,12-10-20 10:50,12-10-20 10:51,12-10-20 10:52
ENROLL,tournTest_8_4,13-10-20 10:50,13-10-20 10:51,13-10-20 10:52
ENROLL,tournTest_8_5,14-10-20 10:50,14-10-20 10:51,14-10-20 10:52
ENROLL,tournTest_8_6,15-10-20 10:50,15-10-20 10:51,15-10-20 10:52
ENROLL,tournTest_8_7,16-10-20 10:50,16-10-20 10:51,16-10-20 10:52
ENROLL,tournTest_8_8,17-10-20 10:50,17-10-20 10:51,17-10-20 10:52
ENROLL,tournTest_8_9,18-10-20 10:50,18-10-20 10:51,18-10-20 10:52
ENROLL,tournTest_8_10,19-10-20 10:50,19-10-20 10:51,19-10-20 10:52
ENROLL,tournTest_8_11,20-10-20 10:50,20-10-20 10:51,20-10-20 10:52
ENROLL,tournTest_8_12,21-10-20 10:50,21-10-20 10:51,21-10-20 10:52
ENROLL,tournTest_8_13,22-10-20 10:50,22-10-20 10:51,22-10-20 10:52
ENROLL,tournTest_8_14,23-10-20 10:50,23-10-20 10:51,23-10-20 10:52
ENROLL,tournTest_8_15,24-10-20 10:50,24-10-20 10:51,24-10-20 10:52
ENROLL,tournTest_8_16,25-10-20 10:50,25-10-20 10:51,25-10-20 10:52
ENROLL,tournTest_8_17,26-10-20 10:50,26-10-20 10:51,26-10-20 10:52
ENROLL,tournTest_8_18,27-10-20 10:50,27-10-20 10:51,27-10-20 10:52
ENROLL,tournTest_8_19,28-10-20 10:50,28-10-20 10:51,28-10-20 10:52
ENROLL,tournTest_8_20,29-10-20 10:50,29-10-20 10:51,29-10-20 10:52
ENROLL,tournTest_9_1,30-10-20 10:50,30-10-20 10:51,30-10-20 10:52
ENROLL,tournTest_9_2,31-10-20 10:50,31-10-20 10:51,31-10-20 10:52
ENROLL,tournTest_9_3,01-11-20 10:50,01-11-20 10:51,01-11-20 10:52
ENROLL,tournTest_9_4,02-11-20 10:50,02-11-20 10:51,02-11-20 10:52
ENROLL,tournTest_9_5,03-11-20 10:50,03-11-20 10:51,03-11-20 10:52
ENROLL,tournTest_9_6,04-11-20 10:50,04-11-20 10:51,04-11-20 10:52
ENROLL,tournTest_9_7,05-11-20 10:50,05-11-20 10:51,05-11-20 10:52
ENROLL,tournTest_9_8,06-11-20 10:50,06-11-20 10:51,06-11-20 10:52
ENROLL,tournTest_9_9,07-11-20 10:50,07-11-20 10:51,07-11-20 10:52
ENROLL,tournTest_9_10,08-11-20 10:50,08-11-20 10:51,08-11-20 10:52
ENROLL,tournTest_9_11,09-11-20 10:50,09-11-20 10:51,09-11-20 10:52
ENROLL,tournTest_9_12,10-11-20 10:50,10-11-20 10:51,10-11-20 10:52
ENROLL,tournTest_9_13,11-11-20 10:50,11-11-20 10:51,11-11-20 10:52
ENROLL,tournTest_9_14,12-11-20 10:50,12-11-20 10:51,12-11-20 10:52
ENROLL,tournTest_9_15,13-11-20 10:50,13-11-20 10:51,13-11-20 10:52
ENROLL,tournTest_9_16,14-11-20 10:50,14-11-20 10:51,14-11-20 10:52
ENROLL,tournTest_9_17,15-11-20 10:50,15-11-20 10:51,15-11-20 10:52
ENROLL,tournTest_9_18,16-11-20 10:50,16-11-20 10:51,16-11-20 10:52
ENROLL,tournTest_9_19,17-11-20 10:50,17-11-20 10:51,17-11-20 10:52
ENROLL,tournTest_9_20,18-11-20 10:50,18-11-20 10:51,18-11-20 10:52
ENROLL,tournTest_10_1,19-11-20 10:50,19-11-20 10:51,19-11-20 10:52
ENROLL,tournTest_10_2,20-11-20 10:50,20-11-20 10:51,20-11-20 10:52
ENROLL,tournTest_10_3,21-11-20 10:50,21-11-20 10:51,21-11-20 10:52
ENROLL,tournTest_10_4,22-11-20 10:50,22-11-20 10:51,22-11-20 10:52
ENROLL,tournTest_10_5,23-11-20 10:50,23-11-20 10:51,23-11-20 10:52
ENROLL,tournTest_10_6,24-11-20 10:50,24-11-20 10:51,24-11-20 10:52
ENROLL,tournTest_10_7,25-11-20 10:50,25-11-20 10:51,25-11-20 10:52
ENROLL,tournTest_10_8,26-11-20 10:50,26-11-20 10:51,26-11-20 10:52
ENROLL,tournTest_10_9,27-11-20 10:50,27-11-20 10:51,27-11-20 10:52
ENROLL,tournTest_10_10,28-11-20 10:50,28-11-20 10:51,28-11-20 10:52
ENROLL,tournTest_10_11,29-11-20 10:50,29-11-20 10:51,29-11-20 10:52
ENROLL,tournTest_10_12,30-11-20 10:50,30-11-20 10:51,30-11-20 10:52
ENROLL,tournTest_10_13,01-12-20 10:50,01-12-20 10:51,01-12-20 10:52
ENROLL,tournTest_10_14,02-12-20 10:50,02-12-20 10:51,02-12-20 10:52
ENROLL,tournTest_10_15,03-12-20 10:50,03-12-20 10:51,03-12-20 10:52
ENROLL,tournTest_10_16,04-12-20 10:50,04-12-20 10:51,04-12-20 10:52
ENROLL,tournTest_10_17,05-12-20 10:50,05-12-20 10:51,05-12-20 10:52
ENROLL,tournTest_10_18,06-12-20 10:50,06-12-20 10:51,06-12-20 10:52
ENROLL,tournTest_10_19,07-12-20 10:50,07-12-20 10:51,07-12-20 10:52
ENROLL,tournTest_10_20,08-12-20 10:50,08-12-20 10:51,08-12-20 10:52
ENROLL,tournTest_11_1,09-12-20 10:50,09-12-20 10:51,09-12-20 10:52
ENROLL,tournTest_11_2,10-12-20 10:50,10-12-20 10:51,10-12-20 10:52
ENROLL,tournTest_11_3,11-12-20 10:50,11-12-20 10:51,11-12-20 10:52
ENROLL,tournTest_11_4,12-12-20 10:50,12-12-20 10:51,12-12-20 10:52
ENROLL,tournTest_11_5,13-12-20 10:50,13-12-20 10:51,13-12-20 10:52
ENROLL,tournTest_11_6,14-12-20 10:50,14-12-20 10:51,14-12-20 10:52
ENROLL,tournTest_11_7,15-12-20 10:50,15-12-20 10:51,15-12-20 10:52
ENROLL,tournTest_11_8,16-12-20 10:50,16-12-20 10:51,16-12-20 10:52
ENROLL,tournTest_11_9,17-12-20 10:50,17-12-20 10:51,17-12-20 10:52
ENROLL,tournTest_11_10,18-12-20 10:50,18-12-20 10:51,18-12-20 10:52
ENROLL,tournTest_11_11,19-12-20 10:50,19-12-20 10:51,19-12-20 10:52
ENROLL,tournTest_11_12,20-12-20 10:50,20-12-20 10:51,20-12-20 10:52
ENROLL,tournTest_11_13,21-12-20 10:50,21-12-20 10:51,21-12-20 10:52
ENROLL,tournTest_11_14,22-12-20 10:50,22-12-20 10:51,22-12-20 10:52
ENROLL,tournTest_11_15,23-12-20 10:50,23-12-20 10:51,23-12-20 10:52
ENROLL,tournTest_11_16,24-12-20 10:50,24-12-20 10:51,24-12-20 10:52
ENROLL,tournTest_11_17,25-12-20 10:50,25-12-20 10:51,25-12-20 10:52
ENROLL,tournTest_11_18,26-12-20 10:50,26-12-20 10:51,26-12-20 10:52
ENROLL,tournTest_11_19,27-12-20 10:50,27-12-20 10:51,27-12-20 10:52
ENROLL,tournTest_11_20,28-12-20 10:50,28-12-20 10:51,28-12-20 10:52
ENROLL,tournTest_12_1,29-12-20 10:50,29-12-20 10:51,29-12-20 10:52
ENROLL,tournTest_12_2,30-12-20 10:50,30-12-20 10:51,30-12-20 10:52
ENROLL,tournTest_12_3,31-12-20 10:50,31-12-20 10:51,31-12-20 10:52
ENROLL,tournTest_12_4,01-01-21 10:50,01-01-21 10:51,01-01-21 10:52
ENROLL,tournTest_12_5,02-01-21 10:50,02-01-21 10:51,02-01-21 10:52
ENROLL,tournTest_12_6,03-01-21 10:50,03-01-21 10:51,03-01-21 10:52
ENROLL,tournTest_12_7,04-01-21 10:50,04-01-21 10:51,04-01-21 10:52
ENROLL,tournTest_12_8,05-01-21 10:50,05-01-21 10:51,05-01-21 10:52
ENROLL,tournTest_12_9,06-01-21 10:50,06-01-21 10:51,06-01-21 10:52
ENROLL,tournTest_12_10,07-01-21 10:50,07-01-21 10:51,07-01-21 10:52
ENROLL,tournTest_12_11,08-01-21 10:50,08-01-21 10:51,08-01-21 10:52
ENROLL,tournTest_12_12,09-01-21 10:50,09-01-21 10:51,09-01-21 10:52
ENROLL,tournTest_12_13,10-01-21 10:50,10-01-21 10:51,10-01-21 10:52
ENROLL,tournTest_12_14,11-01-21 10:50,11-01-21 10:51,11-01-21 10:52
ENROLL,tournTest_12_15,12-01-21 10:50,12-01-21 10:51,12-01-21 10:52
ENROLL,tournTest_12_16,13-01-21 10:50,13-01-21 10:51,13-01-21 10:52
ENROLL,tournTest_12_17,14-01-21 10:50,14-01-21 10:51,14-01-21 10:52
ENROLL,tournTest_12_18,15-01-21 10:50,15-01-21 10:51,15-01-21 10:52
ENROLL,tournTest_12_19,16-01-21 10:50,16-01-21 10:51,16-01-21 10:52
ENROLL,tournTest_12_20,17-01-21 10:50,17-01-21 10:51,17-01-21 10:52
ENROLL,tournTest_13_1,18-01-21 10:50,18-01-21 10:51,18-01-21 10:52
ENROLL,tournTest_13_2,19-01-21 10:50,19-01-21 10:51,19-01-21 10:52
ENROLL,tournTest_13_3,20-01-21 10:50,20-01-21 10:51,20-01-21 10:52
ENROLL,tournTest_13_4,21-01-21 10:50,21-01-21 10:51,21-01-21 10:52
ENROLL,tournTest_13_5,22-01-21 10:50,22-01-21 10:51,22-01-21 10:52
ENROLL,tournTest_13_6,23-01-21 10:50,23-01-21 10:51,23-01-21 10:52
ENROLL,tournTest_13_7,24-01-21 10:50,24-01-21 10:51,24-01-21 10:52
ENROLL,tournTest_13_8,25-01-21 10:50,25-01-21 10:51,25-01-21 10:52
ENROLL,tournTest_13_9,26-01-21 10:50,26-01-21 10:51,26-01-21 10:52
ENROLL,tournTest_13_10,27-01-21 10:50,27-01-21 10:51,27-01-21 10:52
ENROLL,tournTest_13_11,28-01-21 10:50,28-01-21 10:51,28-01-21 10:52
ENROLL,tournTest_13_12,29-01-21 10:50,29-01-21 10:51,29-01-21 10:52
ENROLL,tournTest_13_13,30-01-21 10:50,30-01-21 10:51,30-01-21 10:52
ENROLL,tournTest_13_14,31-01-21 10:50,31-01-21 10:51,31-01-21 10:52
ENROLL,tournTest_13_15,01-02-21 10:50,01-02-21 10:51,01-02-21 10:52
ENROLL,tournTest_13_16,02-02-21 10:50,02-02-21 10:51,02-02-21 10:52
ENROLL,tournTest_13_17,03-02-21 10:50,03-02-21 10:51,03-02-21 10:52
ENROLL,tournTest_13_18,04-02-21 10:50,04-02-21 10:51,04-02-21 10:52
ENROLL,tournTest_13_19,05-02-21 10:50,05-02-21 10:51,05-02-21 10:52
ENROLL,tournTest_13_20,06-02-21 10:50,06-02-21 10:51,06-02-21 10:52
ENROLL,tournTest_14_1,07-02-21 10:50,07-02-21 10:51,07-02-21 10:52
ENROLL,tournTest_14_2,08-02-21 10:50,08-02-21 10:51,08-02-21 10:52
ENROLL,tournTest_14_3,09-02-21 10:50,09-02-21 10:51,09-02-21 10:52
ENROLL,tournTest_14_4,10-02-21 10:50,10-02-21 10:51,10-02-21 10:52
ENROLL,tournTest_14_5,11-02-21 10:50,11-02-21 10:51,11-02-21 10:52
ENROLL,tournTest_14_6,12-02-21 10:50,12-02-21 10:51,12-02-21 10:52
ENROLL,tournTest_14_7,13-02-21 10:50,13-02-21 10:51,13-02-21 10:52
ENROLL,tournTest_14_8,14-02-21 10:50,14-02-21 10:51,14-02-21 10:52
ENROLL,tournTest_14_9,15-02-21 10:50,15-02-21 10:51,15-02-21 10:52
ENROLL,tournTest_14_10,16-02-21 10:50,16-02-21 10:51,16-02-21 10:52
ENROLL,tournTest_14_11,17-02-21 10:50,17-02-21 10:51,17-02-21 10:52
ENROLL,tournTest_14_12,18-02-21 10:50,18-02-21 10:51,18-02-21 10:52
ENROLL,tournTest_14_13,19-02-21 10:50,19-02-21 10:51,19-02-21 10:52
ENROLL,tournTest_14_14,20-02-21 10:50,20-02-21 10:51,20-02-21 10:52
ENROLL,tournTest_14_15,21-02-21 10:50,21-02-21 10:51,21-02-21 10:52
ENROLL,tournTest_14_16,22-02-21 10:50,22-02-21 10:51,22-02-21 10:52
ENROLL,tournTest_14_17,23-02-21 10:50,23-02-21 10:51,23-02-21 10:52
ENROLL,tournTest_14_18,24-02-21 10:50,24-02-21 10:51,24-02-21 10:52
ENROLL,tournTest_14_19,25-02-21 10:50,25-02-21 10:51,25-02-21 10:52
ENROLL,tournTest_14_20,26-02-21 10:50,26-02-21 10:51,26-02-21 10:52
ENROLL,tournTest_15_1,27-02-21 10:50,27-02-21 10:51,27-02-21 10:52
ENROLL,tournTest_15_2,28-02-21 10:50,28-02-21 10:51,28-02-21 10:52
ENROLL,tournTest_15_3,01-03-21 10:50,01-03-21 10:51,01-03-21 10:52
ENROLL,tournTest_15_4,02-03-21 10:50,02-03-21 10:51,02-03-21 10:52
ENROLL,tournTest_15_5,03-03-21 10:50,03-03-21 10:51,03-03-21 10:52
ENROLL,tournTest_15_6,04-03-21 10:50,04-03-21 10:51,04-03-21 10:52
ENROLL,tournTest_15_7,05-03-21 10:50,05-03-21 10:51,05-03-21 10:52
ENROLL,tournTest_15_8,06-03-21 10:50,06-03-21 10:51,06-03-21 10:52
ENROLL,tournTest_15_9,07-03-21 10:50,07-03-21 10:51,07-03-21 10:52
ENROLL,tournTest_15_10,08-03-21 10:50,08-03-21 10:51,08-03-21 10:52
ENROLL,tournTest_15_11,09-03-21 10:50,09-03-21 10:51,09-03-21 10:52
ENROLL,tournTest_15_12,10-03-21 10:50,10-03-21 10:51,10-03-21 10:52
ENROLL,tournTest_15_13,11-03-21 10:50,11-03-21 10:51,11-03-21 10:52
ENROLL,tournTest_15_14,12-03-21 10:50,12-03-21 10:51,12-03-21 10:52
ENROLL,tournTest_15_15,13-03-21 10:50,13-03-21 10:51,13-03-21 10:52
ENROLL,tournTest_15_16,14-03-21 10:50,14-03-21 10:51,14-03-21 10:52
ENROLL,tournTest_15_17,15-03-21 10:50,15-03-21 10:51,15-03-21 10:52
ENROLL,tournTest_15_18,16-03-21 10:50,16-03-21 10:51,16-03-21 10:52
ENROLL,tournTest_15_19,17-03-21 10:50,17-03-21 10:51,17-03-21 10:52
ENROLL,tournTest_15_20,18-03-21 10:50,18-03-21 10:51,18-03-21 10:52
ENROLL,tournTest_16_1,19-03-21 10:50,19-03-21 10:51,19-03-21 10:52
ENROLL,tournTest_16_2,20-03-21 10:50,20-03-21 10:51,20-03-21 10:52
ENROLL,tournTest_16_3,21-03-21 10:50,21-03-21 10:51,21-03-21 10:52
ENROLL,tournTest_16_4,22-03-21 10:50,22-03-21 10:51,22-03-21 10:52
ENROLL,tournTest_16_5,23-03-21 10:50,23-03-21 10:51,23-03-21 10:52
ENROLL,tournTest_16_6,24-03-21 10:50,24-03-21 10:51,24-03-21 10:52
ENROLL,tournTest_16_7,25-03-21 10:50,25-03-21 10:51,25-03-21 10:52
ENROLL,tournTest_16_8,26-03-21 10:50,26-03-21 10:51,26-03-21 10:52
ENROLL,tournTest_16_9,27-03-21 10:50,27-03-21 10:51,27-03-21 10:52
ENROLL,tournTest_16_10,28-03-21 10:50,28-03-21 10:51,28-03-21 10:52
ENROLL,tournTest_16_11,29-03-21 10:50,29-03-21 10:51,29-03-21 10:52
